ID,SQ0_3,DM6,SQ1,SQ2,SQ3,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q4,Q5,Q5_8_T,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q7,Q8,Q8_6_T,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q13_7,Q13_8,Q14_1_1,Q14_1_2,Q14_1_3,Q14_2_4,Q14_2_5,Q14_2_6,Q14_3_7,Q14_3_8,Q14_3_9,Q14_4_10,Q14_4_11,Q14_4_12,Q15_1,Q15_2,Q15_3,Q15_4,Q16_1,Q16_2,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q19_1,Q19_2,Q19_3,Q19_4,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q21_1,Q21_2,Q21_3,Q21_4,Q21_5,Q21_6,Q22,Q23,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q24_6,Q24_7,DQ1,DQ2_1,DQ2_2,DQ3,DQ4,wgt_a,wgt_b
2781,1.00,9.00,1,1,2,5,5,4,3,5,5,5,5,5,4,5,1,3,4,4,5,5,2,1,1,1,1,1,1,1,2,,,3,1,1,1,1,1,1,1,1,1,1,,4,5,4,2,1,1,4,5,5,3,4,3,2,4,5,4,5,5,5,5,4,5,5,5,5,5,5,4,2,4,4,5,5,5,4,4,4,5,3,4,5,5,5,5,4,3,3,5,5,5,3,2,2,2,3,4,4,3,2,4,3,4,4,4,5,5,5,5,5,3,2,4,5,5,1,4,1,3,4,1,4,4,4,5,647.144866885312000,1.435339541999670
2782,1.00,9.00,1,1,2,4,4,3,4,5,4,4,5,4,2,4,2,4,5,1,3,5,4,2,2,2,4,4,2,5,2,,,4,3,2,2,2,2,1,1,4,1,5,,3,4,3,1,1,1,3,2,2,2,2,3,2,2,3,3,4,4,4,3,5,4,4,5,4,4,5,3,4,4,3,5,3,4,4,3,3,3,4,4,4,4,3,4,4,3,5,5,5,4,2,2,2,2,3,3,4,3,3,4,4,3,4,4,4,4,4,3,4,4,2,2,3,4,1,2,1,2,1,1,4,4,4,5,647.144866885312000,1.435339541999670
2783,1.00,9.00,1,1,2,4,5,5,3,4,5,5,5,5,4,5,3,5,5,4,5,5,1,1,1,1,1,4,2,1,2,,,3,1,1,1,1,1,1,1,1,1,1,,4,5,4,2,3,1,1,2,1,2,4,3,4,4,1,2,4,2,2,1,4,5,3,5,4,5,4,5,2,2,4,4,1,4,3,4,2,2,1,4,5,4,3,4,4,5,5,5,5,5,3,3,4,2,4,4,4,4,4,5,5,4,5,5,5,5,5,5,5,5,2,6,5,4,1,3,2,5,3,1,4,4,3,5,647.144866885312000,1.435339541999670
2784,1.00,9.00,1,1,1,2,2,2,2,2,2,2,2,2,5,5,1,3,2,4,3,4,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,2,2,2,2,2,2,2,2,2,3,4,3,3,3,5,3,5,5,5,5,2,3,4,3,2,4,1,4,1,1,6,6,3,4,519.600374325151000,1.152451331177580
2785,1.00,9.00,1,1,1,5,4,5,4,5,3,4,5,2,3,5,2,4,5,3,4,4,2,3,2,2,1,2,4,2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,4,3,3,2,2,4,3,4,4,2,3,4,2,2,4,4,3,4,3,5,4,2,3,3,1,1,4,2,5,1,1,4,4,3,6,519.600374325151000,1.152451331177580
2786,1.00,9.00,1,1,1,1,2,3,5,4,4,3,5,3,3,3,4,2,3,3,4,3,2,2,2,2,2,2,2,2,2,,,3,1,1,1,1,1,1,1,1,1,7,,4,4,4,3,4,2,2,2,4,3,1,3,1,2,3,3,3,2,3,3,3,3,4,4,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,1,2,2,2,2,1,3,2,3,3,3,3,3,2,2,3,2,2,2,4,4,3,3,2,5,2,1,6,6,2,4,519.600374325151000,1.152451331177580
2787,1.00,9.00,1,1,1,4,4,4,5,5,4,5,5,5,2,4,1,3,5,2,3,5,1,1,1,1,1,1,1,3,2,,,4,1,1,1,1,1,1,1,2,1,1,,4,5,3,1,2,1,3,1,4,1,2,3,1,2,3,3,4,3,3,1,3,5,5,5,3,4,5,2,5,5,5,5,4,4,2,2,3,3,3,4,5,3,4,2,3,1,5,5,4,5,2,2,1,2,3,3,4,3,5,5,4,3,4,5,5,4,5,4,4,4,2,3,4,1,1,5,1,5,1,1,6,4,3,5,519.600374325151000,1.152451331177580
2788,1.00,9.00,1,1,2,5,4,3,5,5,4,3,5,2,5,5,5,5,5,5,5,5,1,3,1,1,1,1,1,1,2,,,4,1,1,1,1,1,1,1,1,2,7,,2,3,4,2,5,4,2,3,2,2,2,5,2,2,5,5,4,5,5,4,3,3,4,5,5,5,3,2,2,2,2,5,3,3,4,4,3,2,2,2,5,5,5,3,4,4,4,3,4,2,2,2,2,2,3,2,3,3,4,2,3,4,3,5,3,4,4,3,3,3,2,1,3,2,1,4,1,1,1,1,4,4,2,5,647.144866885312000,1.435339541999670
2789,1.00,9.00,1,1,1,5,4,3,5,4,5,5,4,4,3,4,2,4,3,3,3,3,1,1,1,1,1,1,1,3,2,,,3,1,1,1,1,1,1,1,2,2,7,,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,2,3,3,2,3,5,4,5,5,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,4,4,3,3,3,3,4,4,3,3,1,1,1,1,2,2,2,2,2,2,3,3,4,4,4,4,3,3,3,3,2,2,4,4,1,2,1,4,1,1,3,3,3,5,519.600374325151000,1.152451331177580
2790,1.00,9.00,1,1,2,5,4,5,5,5,5,4,5,5,4,5,5,5,5,4,5,3,1,1,1,1,1,1,1,1,2,,,4,1,1,1,1,1,1,1,1,1,3,,1,1,4,5,5,5,1,1,2,4,2,5,2,4,4,5,4,5,4,4,2,4,5,5,5,4,5,5,5,5,5,4,2,5,4,3,4,3,3,4,4,5,2,5,2,2,4,5,5,5,3,3,4,2,3,3,4,3,3,3,5,4,3,4,4,5,5,3,4,3,2,3,5,5,1,4,1,2,4,1,4,4,4,5,647.144866885312000,1.435339541999670
2791,1.00,9.00,1,1,2,2,2,5,5,2,5,2,3,2,2,2,2,5,1,1,4,5,1,1,1,1,1,1,1,1,2,,,2,1,1,1,1,1,1,1,1,1,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,1,1,1,5,5,5,3,3,1,3,1,5,5,4,3,4,1,1,1,5,3,4,5,3,1,2,1,1,5,5,5,5,3,3,3,3,4,4,4,4,1,4,4,4,3,4,4,4,4,3,3,3,2,4,3,5,1,4,1,2,4,1,4,4,3,4,647.144866885312000,1.435339541999670
2792,1.00,9.00,1,1,1,4,3,4,4,5,5,5,5,5,4,2,4,3,3,3,3,5,1,5,1,1,1,1,1,1,2,,,3,1,3,1,1,1,1,1,1,1,7,,2,3,3,2,5,5,5,5,5,4,3,5,4,5,3,5,5,5,5,5,4,5,5,5,4,4,5,3,5,5,5,5,4,5,5,5,5,4,4,5,5,5,5,5,5,4,5,5,5,5,3,3,3,3,3,3,3,3,3,5,5,5,3,3,5,5,4,3,5,4,2,2,5,1,1,4,1,5,1,1,4,4,4,4,519.600374325151000,1.152451331177580
2793,1.00,9.00,1,1,2,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,2,2,2,2,2,4,4,2,2,,,4,1,1,1,1,1,1,3,1,1,7,,2,2,2,2,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,1,5,5,2,5,1,4,5,1,6,6,4,5,647.144866885312000,1.435339541999670
2794,1.00,9.00,1,1,2,4,4,4,5,5,5,5,4,3,2,5,1,4,5,4,4,5,1,1,1,1,1,1,1,5,2,,,3,1,1,1,1,1,1,1,2,1,7,,3,3,4,1,4,4,1,1,1,1,3,4,1,5,1,5,5,4,4,5,5,4,5,5,3,4,5,2,2,1,1,5,4,5,3,4,5,5,5,5,5,5,4,5,4,3,5,5,5,4,2,3,2,1,3,3,4,4,4,5,3,3,2,4,4,5,5,4,4,4,2,6,5,5,2,4,2,5,5,1,3,3,2,5,647.144866885312000,1.435339541999670
2795,1.00,9.00,1,1,1,4,4,2,2,4,4,3,4,5,4,4,2,1,1,2,3,4,1,1,1,1,1,1,1,1,2,,,3,1,1,1,1,1,1,1,1,1,7,,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,4,4,4,4,4,4,2,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,4,4,4,4,4,2,4,4,4,4,5,1,5,4,1,6,6,3,5,519.600374325151000,1.152451331177580
2796,1.00,9.00,1,1,1,4,4,4,4,5,4,4,5,4,1,1,3,1,1,1,1,5,3,2,1,1,1,1,1,4,2,,,4,2,2,2,2,2,2,2,4,1,1,,5,5,5,5,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,2,2,3,3,4,3,4,4,3,3,3,3,3,5,3,3,5,5,5,1,1,1,1,1,2,4,1,1,1,3,3,3,1,1,1,1,1,2,3,2,2,2,3,1,2,1,2,1,2,1,,5,5,5,5,5,5,5,1,1,6,5,1,519.600374325151000,1.152451331177580
2797,1.00,9.00,1,1,2,5,5,5,5,5,5,5,5,5,4,5,4,5,5,4,5,4,1,1,1,1,1,1,1,1,2,,,3,1,1,1,1,1,1,1,1,1,3,,2,5,4,4,5,5,1,4,1,1,4,4,2,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,2,2,2,2,1,3,4,4,4,1,1,3,4,4,4,3,3,4,5,4,4,5,3,3,3,3,3,4,4,4,1,1,3,4,2,4,2,4,3,2,3,1,2,4,3,5,1,4,1,5,5,1,3,3,2,4,647.144866885312000,1.435339541999670
2798,1.00,9.00,1,1,1,5,5,5,5,5,5,4,5,5,4,5,3,5,5,3,4,5,4,4,3,1,4,1,2,4,2,,,5,1,2,1,1,1,1,1,1,4,1,,3,5,5,1,1,2,4,4,4,2,2,4,2,3,4,5,5,5,5,5,4,5,4,3,2,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,5,5,5,4,5,4,5,5,4,4,1,2,1,1,4,4,4,4,3,4,4,3,2,3,4,4,3,3,4,3,2,4,5,1,1,5,1,4,1,1,4,4,5,5,519.600374325151000,1.152451331177580
2799,1.00,9.00,1,1,1,5,5,4,4,3,5,4,5,3,4,5,4,5,5,4,4,4,1,1,1,1,1,1,1,1,2,,,3,1,1,1,1,1,1,1,1,2,1,,2,5,3,1,1,1,1,1,2,3,1,4,1,1,1,3,4,3,3,4,4,5,4,4,2,3,3,2,1,3,4,5,3,5,4,3,3,3,1,3,5,4,4,4,2,2,5,5,5,5,2,2,2,1,3,4,4,4,3,4,4,4,4,4,4,5,5,5,5,4,2,3,5,4,2,3,3,4,4,1,4,4,3,6,519.600374325151000,1.152451331177580
2800,4.00,2.00,1,1,1,5,5,5,5,5,5,5,5,4,3,5,3,4,5,1,4,5,5,5,1,1,5,1,4,1,2,,,4,1,1,1,1,1,1,1,1,5,1,,3,4,4,2,4,2,4,5,4,4,3,4,3,3,4,4,4,4,4,4,5,4,4,4,1,2,3,1,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,2,4,3,4,4,5,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,1,4,1,3,1,4,5,4,4,5,159.806098936570000,0.354443069231700
2801,4.00,2.00,1,1,1,3,3,2,2,3,3,2,4,4,3,4,2,5,5,4,3,5,2,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,1,1,1,1,2,,2,2,1,1,1,1,1,2,2,2,4,2,2,4,1,1,1,1,1,1,4,1,1,2,1,1,1,2,5,5,5,4,4,4,4,2,2,5,5,5,4,3,3,1,1,1,5,5,5,5,3,3,3,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,2,2,2,4,1,4,1,3,1,4,4,4,4,6,159.806098936570000,0.354443069231700
2802,1.00,9.00,1,1,1,4,3,3,5,5,4,3,5,5,3,1,1,3,3,3,5,5,3,3,4,3,3,3,3,5,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,3,5,2,2,2,2,4,3,4,4,4,5,5,4,5,5,5,4,5,5,5,5,2,2,4,1,1,4,1,4,1,1,4,4,3,5,519.600374325151000,1.152451331177580
2803,4.00,2.00,1,1,1,5,4,3,5,5,5,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,3,5,5,2,2,,,4,1,1,1,1,1,3,2,1,2,4,,5,5,5,5,3,4,2,2,3,1,1,1,1,1,1,3,4,5,4,4,5,5,5,5,2,2,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,2,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,3,4,4,4,4,2,3,2,4,1,4,1,3,1,4,5,5,3,4,159.806098936570000,0.354443069231700
2804,4.00,2.00,1,1,1,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,2,4,2,2,2,2,4,2,2,,,4,1,1,1,1,1,1,4,1,2,1,,3,3,3,3,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,2,2,2,2,2,4,4,4,3,4,159.806098936570000,0.354443069231700
2805,4.00,2.00,1,1,2,5,3,3,5,5,4,3,4,4,3,4,3,3,4,4,3,5,1,1,1,1,1,1,1,1,2,,,4,1,1,1,1,1,1,1,1,1,7,,3,3,1,1,4,2,1,1,1,1,1,1,1,1,1,3,4,3,3,3,5,4,5,3,2,3,4,3,5,5,3,5,5,4,4,4,3,4,4,4,4,4,4,4,4,3,5,4,3,5,1,2,3,2,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,2,2,4,3,1,3,1,1,1,4,5,5,3,5,171.719636647222000,0.380866784594698
2806,4.00,2.00,1,1,1,2,2,2,2,2,2,3,2,2,4,3,2,4,3,4,3,4,3,4,3,4,4,4,4,4,2,,,3,3,4,3,3,3,3,3,3,3,2,,3,3,4,3,3,3,3,3,3,3,4,3,4,3,4,2,3,3,4,3,4,4,3,3,4,3,4,4,3,4,3,3,4,3,4,3,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,2,3,3,3,3,3,4,4,3,3,4,3,3,3,4,3,3,3,2,2,3,4,4,3,3,4,3,4,4,4,4,7,159.806098936570000,0.354443069231700
2807,4.00,2.00,1,1,1,4,3,5,5,5,5,5,5,5,5,1,4,3,1,1,1,4,1,1,1,1,1,1,1,1,2,,,4,1,1,1,1,1,1,1,1,1,6,정보탐색,2,2,4,1,3,3,1,1,1,1,1,1,1,1,1,4,4,3,4,5,5,3,4,2,1,1,3,1,4,3,4,4,4,3,3,3,4,3,3,3,5,5,4,3,4,3,4,3,4,2,3,2,3,3,3,3,2,3,4,3,4,3,3,3,4,3,4,5,5,2,2,5,5,5,1,1,1,5,1,4,3,4,3,4,159.806098936570000,0.354443069231700
2808,4.00,2.00,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,,,5,5,5,5,5,5,5,5,5,3,2,,5,5,5,5,5,5,5,4,4,5,1,5,5,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,2,3,5,4,1,4,1,4,1,4,5,5,4,4,159.806098936570000,0.354443069231700
2809,4.00,2.00,1,1,1,5,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,4,4,4,1,1,159.806098936570000,0.354443069231700
2810,4.00,2.00,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,2,4,1,2,1,1,2,,,3,1,4,1,1,1,1,1,1,2,1,,2,5,5,4,3,2,1,4,2,1,2,5,1,1,3,4,5,3,2,2,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4,4,3,5,5,5,5,2,2,2,2,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,2,1,4,1,1,5,1,1,1,4,4,4,4,6,159.806098936570000,0.354443069231700
2811,4.00,2.00,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,,,5,5,5,5,5,5,5,5,5,1,1,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,2,3,5,2,1,2,2,3,1,4,5,4,3,5,159.806098936570000,0.354443069231700
2812,4.00,2.00,1,1,1,5,4,5,5,5,4,4,5,5,5,4,2,4,5,4,4,5,5,5,5,5,5,1,5,1,2,,,4,1,3,1,2,1,1,1,1,4,1,,4,5,5,5,1,2,4,4,4,3,2,5,3,4,5,4,1,4,3,2,5,1,3,4,1,1,1,3,5,4,4,4,5,4,5,4,3,5,4,4,4,4,5,1,3,3,5,5,5,4,2,2,2,3,3,4,3,4,5,4,5,4,3,4,4,3,4,4,4,4,1,,4,1,1,3,1,1,1,4,4,5,4,5,159.806098936570000,0.354443069231700
2813,1.00,9.00,1,1,1,5,5,5,5,5,4,5,4,5,5,4,5,5,5,5,5,5,4,5,3,3,5,3,4,3,2,,,3,1,4,1,1,1,1,3,1,3,1,,5,4,3,5,3,1,4,5,5,5,1,5,1,1,5,3,5,4,3,4,5,4,5,4,5,5,4,4,5,5,5,5,5,4,5,4,4,4,5,5,5,5,5,5,5,3,5,5,5,5,2,3,3,2,4,4,4,4,3,4,4,4,4,5,5,5,5,4,5,4,2,3,4,4,2,4,3,5,1,1,4,4,3,5,519.600374325151000,1.152451331177580
2814,4.00,2.00,1,1,1,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,3,5,4,3,3,4,4,5,2,,,4,1,2,1,1,1,1,1,4,1,3,,3,4,4,1,1,1,2,4,3,3,1,1,1,1,1,3,2,4,3,3,5,2,5,5,3,3,2,2,5,5,5,5,5,5,5,5,5,5,3,4,4,4,4,2,3,3,4,4,4,5,2,2,2,2,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,2,2,3,3,1,3,1,3,1,4,5,5,5,6,159.806098936570000,0.354443069231700
2815,4.00,2.00,1,1,2,5,5,3,5,5,5,5,5,5,4,4,4,5,4,3,5,5,3,3,3,3,3,3,4,3,2,,,4,2,1,1,1,1,1,1,1,2,1,,4,3,4,5,5,5,3,3,3,3,2,4,4,4,4,3,4,4,4,3,5,5,5,5,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,4,4,4,4,4,4,4,4,4,2,4,4,4,4,5,5,5,5,4,5,5,5,5,5,5,2,2,4,4,1,4,2,1,1,4,5,4,3,5,171.719636647222000,0.380866784594698
2816,4.00,2.00,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,3,2,1,1,1,1,1,2,,,3,1,3,2,1,1,1,1,1,2,1,,3,4,4,2,3,3,3,3,3,3,1,3,1,1,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,2,3,4,1,1,4,1,2,1,4,4,4,3,6,159.806098936570000,0.354443069231700
2817,4.00,2.00,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,,,5,5,5,5,5,5,5,5,5,5,7,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,4,4,4,5,5,159.806098936570000,0.354443069231700
2818,1.00,6.00,1,1,1,5,4,3,4,4,5,4,4,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,2,,,4,1,4,1,1,1,4,4,1,1,5,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,2,6,5,5,1,4,2,5,1,2,4,4,4,6,474.747256423474000,1.052969040579950
2819,4.00,2.00,1,1,2,5,5,5,4,5,5,4,5,5,4,2,4,4,4,4,4,5,1,3,1,4,4,2,2,2,2,,,3,1,1,1,1,1,1,1,1,1,4,,4,4,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,4,2,5,2,2,4,2,2,2,2,4,5,5,4,5,5,4,5,5,4,5,5,3,3,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,4,4,4,3,5,171.719636647222000,0.380866784594698
2820,1.00,6.00,1,1,1,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,1,1,1,1,1,1,1,1,2,,,1,1,1,1,1,1,1,1,1,1,5,,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,1,4,3,3,3,4,5,4,4,1,1,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,2,1,1,1,1,1,2,6,4,4,1,3,1,4,1,2,4,4,4,4,474.747256423474000,1.052969040579950
2821,1.00,6.00,1,1,1,5,3,4,5,4,3,5,4,3,4,3,2,5,4,3,5,5,4,5,3,2,4,5,5,5,2,,,4,2,2,3,1,1,3,3,4,2,7,,4,5,2,2,4,2,1,4,3,2,3,2,2,2,1,4,5,4,3,2,5,5,4,5,3,3,4,2,4,5,3,4,4,5,4,5,2,4,2,4,4,3,5,3,4,3,3,5,5,4,2,2,2,2,4,4,4,4,1,4,2,5,2,2,3,3,1,2,3,2,2,3,5,3,3,5,2,5,2,2,4,4,2,4,474.747256423474000,1.052969040579950
2822,1.00,6.00,1,1,2,5,5,4,5,5,5,5,5,5,4,5,3,5,5,5,5,4,2,4,2,2,2,2,5,2,2,,,3,1,3,1,1,1,1,4,1,1,7,,4,4,4,2,4,2,2,4,3,2,1,2,1,1,2,4,4,3,3,3,4,5,5,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,3,3,2,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,4,3,2,2,2,1,1,3,1,1,1,2,5,4,5,6,489.058104130760000,1.084709886632960
2823,1.00,6.00,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,3,3,5,5,5,5,3,3,3,3,4,4,4,4,1,5,3,3,3,3,5,4,4,4,4,3,2,5,5,5,1,1,1,5,1,2,5,5,5,7,474.747256423474000,1.052969040579950
2824,1.00,6.00,1,1,2,5,4,4,4,5,5,4,5,4,3,4,3,4,3,3,4,2,2,2,2,2,2,2,2,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,3,3,3,3,3,4,4,4,2,2,3,2,4,4,4,4,4,4,3,4,2,6,5,1,1,3,1,2,1,2,5,4,4,7,489.058104130760000,1.084709886632960
2825,1.00,6.00,1,1,1,4,4,4,5,5,4,5,3,4,4,5,3,4,5,4,4,4,2,5,2,2,2,2,2,2,2,,,4,1,5,1,1,1,1,1,1,1,1,,4,4,5,3,4,5,2,3,4,3,3,4,2,4,3,4,4,4,5,4,5,5,5,5,4,5,4,3,3,3,4,4,4,4,4,5,4,3,4,4,4,4,4,4,4,4,4,5,5,5,1,1,1,1,3,3,3,3,2,2,4,3,4,4,3,4,4,3,4,3,2,3,4,4,1,3,1,4,1,2,5,4,4,6,474.747256423474000,1.052969040579950
2826,1.00,6.00,1,1,1,5,5,5,5,5,5,5,5,5,5,5,1,3,5,1,2,5,1,2,2,1,2,4,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,4,1,1,1,1,2,3,4,4,1,4,4,5,3,3,4,5,3,3,4,2,2,2,4,1,1,3,1,4,1,2,6,6,5,4,474.747256423474000,1.052969040579950
2827,1.00,6.00,1,1,1,5,5,5,5,5,5,5,5,5,1,5,3,4,5,1,3,4,1,1,1,1,1,2,2,1,2,,,2,1,1,1,1,1,1,1,1,1,1,,4,3,3,1,1,1,2,1,1,1,4,4,2,4,1,2,5,2,4,4,5,5,5,5,5,5,5,5,2,3,2,4,3,3,3,3,2,4,3,4,3,3,3,3,2,3,3,4,4,3,2,2,2,2,2,2,1,2,1,1,5,2,3,3,5,3,1,5,5,1,2,6,5,5,2,4,1,5,5,2,5,4,5,4,474.747256423474000,1.052969040579950
2828,1.00,6.00,1,1,1,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2,2,2,2,2,2,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,2,6,3,5,1,4,2,5,5,2,6,4,3,6,474.747256423474000,1.052969040579950
